351	3074,1387,5499,4893,4087,6233,399687,9208,4836,8850,83464,1259,79902,51109,686,347734,155066,5433,7514,60436,2719,5475,79411,51000,4552,23225,6010,7750,5713,83933,112,6181,6513,2250,526,6218,7409,55746,6207,207,142,25978,4343,23385,56288,9955,6017,51382,6874,6883,8029,11046,3015,1950,2782,5720,5578,6134,55454,9187,8704,2792,11168,4609,157506,9688,335,51293,9110,53354,11198,122706,29082,135152,6947,8884,10681,54145,55163,8509,55690,4928,5696,998,5159,6192,10855,3141,1535,5690,8992,8106,10135,2979,2961,5644,6921,344,26020,5683,336,2253,55534,55312,7088,1030,8874,5948,883,130340,6774,6667,6199,10243,51652,111,23220,408,6206,9542,6777,10053,9972,31,8608,4969,8337,128312,926,6137,5702,6875,940,685,523,3303,351,2926,55851,11052,9550,113,25937,8566,6880,6908,3843,1258,2254,6810,23563,375790,10013,525,2331,5901,93100,5549,4669,57534,3423,26508,79646,5576,6156,2064,6295,533,8074,11224,6923,6556,259307,8021,9148,5709,293,1272,5716,4303,8038,6189,6210,9296,127124,79717,4057,6484,6217,54778,56548,842,3340,6498,26229,23327,7048,5581,2280,23545,2262,7089,93010,155382,1839,8359,1147,5588,820,5698,3014,3084,8703,9612,2962,9040,5096,6470,6129,5045,166785,7027,8676,30011,3373,5567,55869,6948,6209,50515,6872,814,4927,6205,345,4846,613,4331,5949,5695,6142,5158,26523,6164,6155,6171,4221,8644,8823,5684,8349,4869,6147,8907,6227,5335,5167,5148,3065,337,54480,9957,5715,5902,10898,7045,10273,119391,6158,9818,348995,10213,253260,6881,5441,1022,10014,5515,6201,6500,5708,137492,7316,8417,1026,919,633,8331,51107,9963,9394,1208,1874,266722,6383,4092,9349,2356,222537,6548,9397,25873,8342,2652,2243,65220,4166,6235,2817,5436,2249,4089,55191,27161,5501,3280,2990,941,7852,8817,283464,102,8454,6194,5290,163,1836,10988,6165,6208,5440,811,5095,7469,5605,7520,3091,9372,3815,11081,3710,9365,3630,6622,10046,2547,2779,166012,5573,2255,9334,338,5478,3105,10678,6144,9962,1234,2934,80347,29924,3000,50852,2978,9114,6811,2060,9672,3981,6857,333932,27243,2475,79885,1875,5582,8503,5957,5594,2261,156,7040,79718,79720,55790,27249,5707,8905,4035,8239,6827,527,6749,29967,6228,2967,2957,1445,1025,3073,25920,1536,8660,6011,407015,5170,5710,5435,56922,64711,6382,50700,11064,5296,60490,50617,9956,8675,983,7251,200895,92421,9482,9249,10228,5062,8788,4363,337876,2264,3845,176,920,6135,4193,23057,55229,143471,5903,2197,9348,9150,79109,29940,6406,3320,3161,5692,8341,7936,81693,6924,1523,192670,3055,409,4594,8970,51564,5718,5691,56937,27304,5156,6464,127833,2534,6772,6173,5500,5728,3375,1385,6157,1211,5956,92737,5664,26127,6230,5700,27327,10090,54756,23370,64802,5682,4843,5721,6193,112755,6288,2968,3017,79369,51497,3038,6868,5595,7175,4663,26281,1719,7529,54959,196883,50855,63827,6497,1109,4060,2932,152831,64087,2194,6616,3836,245972,2033,10402,10675,5610,51121,2237,9525,2958,51363,3036,6385,4036,145957,7314,5295,6573,4686,796,50848,5136,6123,6160,9445,440387,8650,9958,2308,6125,8347,27006,23035,55824,9951,5687,108,128866,23462,375,8065,3726,5406,387,6175,9469,23511,3339,5494,6133,8340,8569,904,930,26018,92126,2683,6229,8630,1463,4548,5699,1462,9611,2694,3292,5894,7321,55788,867,9759,64579,7518,10252,673,8534,113189,4842,9965,1504,5829,2648,3932,6654,2263,6878,892,2071,113278,6141,529,83737,6167,5959,27183,653361,2960,4522,5438,5617,1104,821,151056,55294,1727,6203,10312,5706,9861,55576,8480,53371,7046,5717,1024,57016,9227,51592,9844,3265,11116,32,5611,23279,23493,113235,7311,4738,5432,5950,5719,1528,5439,6456,3708,11041,2931,6232,8677,10170,5590,57690,1173,245973,3945,10000,10197,8945,349565,5155,161,5145,109,6168,11140,23173,6884,11097,2965,9794,83539,79643,8841,6829,5568,1840,2069,27087,51510,5137,5604,80704,10894,6159,9446,2246,6146,6122,6202,960,5291,6124,5688,316,81929,4254,5437,3066,23521,5879,80308,1027,905,64220,6139,2068,1464,6132,5430,8787,8334,6152,11285,142678,23475,60496,6222,8034,23673,10762,5705,80025,23239,6515,1956,26035,25974,4647,5518,23198,10817,57154,22916,2720,528,164,7249,8350,8731,5577,8822,325,51160,6121,6188,5689,255626,5685,3667,2339,10254,160,2054,10560,4337,107,6169,6191,9491,22938,117145,1471,2966,5694,6136,5091,6776,3709,8692,28514,534,5701,9061,9978,85236,5646,55048,3013,4688,5154,182,326625,11171,9631,6487,5933,1174,4023,3020,8338,6482,7276,2963,2959,7091,2239,84441,5905,2342,3516,10015,3949,10818,2986,81034,129401,6170,3425,6154,4524,801,6223,9653,1634,407016,115,9846,4878,2251,4069,5781,6143,2065,9331,7050,6161,6917,9054,7323,55034,51534,6138,22856,23165,8178,6128,23645,6907,192669,54567,2132,60495,9734,5580,8345,9626,126792,2247,4958,727936,5153,8805,5516,4338,3037,6843,5293,6882,60489,64223,572,6483,7029,2549,5947,8086,2799,348,58513,6204,6844,5053,9060,1645,5566,2066,8027,57122,388531,79178,535,2260,6176,7804,23112,6187,567,84335,9883,8732,54492,57761,6804,145226,3159,79023,4240,2131,90161,8335,10057,4689,4736,3417,5693,3978,8702,51606,5686,7090,5704,5434,3921,4088,10718,1175,3714,6234,3837,3018,221914,91782,57530,9435,611,208,292,10082,291,25805,114,5714,9045,5054,24,8348,6809,474382,121214,10331,162,51377,902,9953,5711,6224,2309,6714,55501,10253,4851,6448,9146,411,942,79586,2252,6231,90423,10861,8815,53630,5431,2248,6130,23636,1794,6877,27010,8372,388585,54,3164,5575,64750,222236,2885,113878	984	64719781	Disease
1040	9459,3987,6251,29780,55742,5829,7016,87	8	987067	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components
595	6233,79902,5433,7514,23225,6181,6218,55746,6207,6134,9688,4928,6192,8106,6206,9972,6137,3303,2926,3843,5901,6156,11224,8021,293,6189,6210,6217,2962,6129,6209,4927,6205,6142,6164,6155,6171,6147,6227,10898,6158,9818,348995,5441,6201,9349,25873,6235,5436,6194,6165,6208,5440,811,6144,7040,6228,5435,6135,5903,2197,3320,6173,6157,1211,6230,6193,7175,4663,3836,5610,51121,6123,6160,6125,6175,23511,6133,6229,6141,6167,5438,821,6203,8480,53371,5611,23279,7311,5432,5439,6232,6168,11097,6159,6146,6122,6202,6124,81929,5437,23521,6139,6132,5430,6152,6222,10762,6188,6169,6191,6136,9631,2963,129401,6170,6154,6223,6143,6161,6138,23165,6128,8086,6204,57122,6176,6187,9883,79023,4736,5434,3921,6234,3837,9045,6224,6231,5431,6130,23636	141	3684879	Influenza Infection
1138	3354,3360,3361,3362,3356,3363,3355,3350,3358,3352,3357,3351	12	599497	Serotonin receptors
488	2250,7409,207,4343,1950,5159,2253,6199,9542,940,685,2254,2064,8074,4303,842,1839,1147,3084,26523,8823,253260,1026,2249,27161,941,8817,5290,3815,9365,2255,50852,2475,8503,2261,1445,8660,407015,5170,5296,2264,4193,79109,192670,5156,2534,5728,1385,27327,26281,2932,152831,145957,5295,2308,27006,23035,55824,930,9965,5829,3932,2263,2931,57690,10000,5155,2069,2246,5291,4254,1027,23239,1956,7249,8822,3667,117145,5154,10818,407016,2251,5781,2065,192669,2247,5293,64223,572,2549,2066,2260,23112,84335,57761,10718,208,2309,6714,942,2252,2248,3164,2885	104	9510088	GAB1 signalosome
752	4128,4129	2	206436	Monoamines are oxidized to aldehydes by MAOA and MAOB, producing NH3 and H2O2
1232	64174,8529,57834,2687,4363,9261,246,1580,1579,126410,4051,22949,2678,4056,1800,240,284541,4048,11283,241	20	754125	Synthesis of Leukotrienes (LT) and Eoxins (EX)
1012	81617,5571,55437,5564,92335,51422,5562,51719,5565,57521,5494,5563,53632,6794	14	1216970	Regulation of AMPK activity via LKB1
835	6233,1019,4343,1030,6667,2077,7027,26523,1871,7316,1869,5594,1021,1870,4193,192670,27327,5595,407013,2114,7314,3397,1029,7311,1032,57690,2113,407012,1031,7157,192669,23112	32	1564457	Oncogene Induced Senescence
379	5605,5594,983,5595,5604	5	278405	ERK activation
1267	5499,4087,6233,7514,60436,142,56288,4609,9110,1030,6667,25937,54778,6498,23327,7048,2280,9612,9040,5045,7027,4221,3065,10273,7316,1874,4092,4089,5501,9372,1875,7040,8239,1025,56937,5500,23370,50855,6497,7314,50848,9958,3726,387,5494,904,9611,7321,867,892,7046,1024,51592,7311,4738,5590,905,57154,11171,5933,7050,7323,23645,7029,4088,57530,25805,5054,51377,64750	70	5308741	TGFBR2 Kinase Domain Mutants in Cancer
1032	5062,79658	2	95834	Regulation of PAK-2p34 activity by PS-GAP/RHG10
1386	4176,84296,84515,4171,8318,4172,4173,4174,51659,4175,9837	11	286462	Unwinding of DNA
113	5443,6716,6715,3283,51144,3284,79644,1586,3972,1081,3293	11	175094	Androgen biosynthesis
901	490,7222,7225,493,6543,57113,6547,3710,84876,6546,489,5023,491,3708,488,487,3709,6786,492	19	2303813	Platelet calcium homeostasis
152	10309,4350,6996,5423,328,23583,4595,8930,4968,4913	10	143121	Base-free sugar-phosphate removal via the single-nucleotide replacement pathway
1035	6997,91,55997,92,130399,4838,93,9350,7044,10637	10	387448	Regulation of Signaling by NODAL
452	103,104	2	198647	Formation of editosomes by ADAR proteins
342	633,29940,10090,63827,10675,92126,1463,1462,113189,1464,1634	11	511326	Dermatan sulfate biosynthesis
1419	2180,3992,54898,6342,3295,215,30,51,60481,10005,9415	11	469515	alpha-linolenic (omega3) and linoleic (omega6) acid metabolism
862	112,111,113,5576,5567,5573,196883,108,109,5568,5577,107,115,5566,114,5575	16	1835265	PKA activation
579	6233,7189,23118,7316,7314,257397,7311,3656,10454,6885	10	558728	IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation
295	5464,9255,51520,3035,6301,9521,7453,1615,7965,833,2617,5917,16,3376,2058,5859,4141,3735,10056,7407,8565,4677,2193,6897	24	951660	Cytosolic tRNA aminoacylation
341	10309,6996,23583,8930,4913	5	66989	Depyrimidination
1056	4663	1	0	Release
535	3074,79411,412,339221,5476,6609,64781,5660,427,414,4759,415,347527,57704,6610,653365,2717,3073,416,2581,153642,25870,2629,79642,22901,129807,7357,4758,57733,2720,410,56624,340075,55627,10825,9514,2760,285362,55512,411	40	1909218	Glycosphingolipid metabolism
77	6233,26986,1975,1973,1981,6218,6207,8667,8661,8668,27335,6192,6206,8894,1974,1968,3646,8662,6189,6210,6217,6209,6205,6227,8669,6201,1977,6235,6194,6208,6228,2197,6230,6193,7458,6229,6203,6232,6202,1964,6222,8666,6188,6191,6223,8663,1978,8665,6204,6187,3921,6234,1965,8664,6224,6231	56	1238616	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S
683	6233,5713,55388,5720,122706,4176,5696,5690,5683,4998,5702,5709,5716,5698,5695,5684,5715,10213,1871,6118,5708,7316,1869,5001,23649,5707,6119,1870,5710,6117,5426,143471,5692,5718,5691,5000,5700,5682,5721,84515,4171,8318,7314,990,5687,5558,5699,5706,9861,5717,7311,5719,29935,4172,5427,10197,51053,5688,5705,23198,8317,5689,5685,9491,5694,4173,5701,23595,5557,4174,4175,5693,5686,5704,23594,81620,5714,5422,1017,5711,4999,10926	82	3670980	M/G1 Transition
541	348980,57657,10021,610	4	525840	HCN channels
1215	6233,5713,5720,122706,4176,5696,5690,5683,4998,5702,5709,5716,5698,5695,5684,5715,10213,5708,7316,1026,5001,5707,5710,5925,143471,5692,5718,5691,5000,51343,5700,5682,5721,84515,4171,7314,990,5687,5699,890,5706,9861,5717,7311,5719,4172,10197,5688,1027,5705,23198,5689,5685,9491,5694,4173,5701,23595,8900,4174,4175,5693,5686,5704,23594,81620,5714,1017,5711,4999	70	2397579	Switching of origins to a post-replicative state
64	6233,5970,5713,5720,122706,5696,5690,5683,5702,3551,5709,84433,5716,1147,5698,5579,4790,5695,5684,5715,10213,8517,6500,5708,7316,8915,8454,5707,4794,5710,143471,5692,5718,5691,23291,5700,5682,5721,5966,7314,5687,5699,5706,9861,5717,4793,7311,5719,10197,8945,5688,5705,4792,23198,5689,5685,9491,5694,5701,5693,5686,10892,5704,5714,5711,6885	66	3037886	Activation of NF-kappaB in B Cells
765	4245,79694,57134,10905,4121	5	559739	N-glycan trimming and elongation in the cis-Golgi
881	5443,83729,7252,5122,3623,3624,1082,3972,1081,3625,3626,2488	12	131216	Peptide hormone biosynthesis
897	8540,55711,84188,8443	4	420379	Plasmalogen biosynthesis
312	26986,1975,1973,1981,4849,9924,1974,246175,1977,4848,23019,5073,9337,57472,29883,55571,85456,4850,255967,9775,10605,25904,9125	23	1226271	Deadenylation of mRNA
45	207,10971,5533,2810,7529,7533,7534,10000,5534,596,7532,572,637,7531,208	15	1070603	Activation of BAD and translocation to mitochondria
405	6233,6181,6218,6207,6134,6192,6206,6137,6156,11224,6189,6210,6217,6129,6209,6205,6142,6164,6155,6171,6147,6227,6158,6201,9349,25873,6235,6194,6165,6208,6144,6228,6135,2107,2197,6173,6157,6230,6193,51121,6123,6160,6125,6175,6133,6229,6141,6167,6203,7311,6232,6168,6159,6146,6122,6202,6124,23521,6139,6132,6152,6222,6188,6169,6191,6136,23708,6170,6154,6223,6143,6161,6138,6128,6204,6176,6187,4736,3921,6234,9045,6224,6231,6130	84	843572	Eukaryotic Translation Termination
507	2705,10052,81025,2706,10804,2703,2707,219770,2697,57369,84694,2702,57165,375519,2709,125111,2701,2700,127534	19	309068	Gap junction assembly
1002	85378,10844,27175,10426,983,27229,121441,114791,891,4926,7283	11	346725	Recruitment of NuMA to mitotic centrosomes
237	55454,56548,50515,54480,633,166012,55790,337876,63827,10675,51363,9469,1463,1462,83539,1464,1634,22856,55501,79586	20	1670119	Chondroitin sulfate biosynthesis
1173	6233,83464,23385,55534,55851,57534,9148,1272,4192,7316,51107,3280,102,10046,1385,5664,2033,7314,7311,9794,4853,142678,3002,28514,182,84441,3516,54567,54492,2208,3714,388585	32	2501711	Signaling by NOTCH2
370	28227,4998,7027,6241,26271,898,5515,1869,5001,23649,5111,983,5925,5000,84515,1719,8318,990,7084,5558,891,5518,23595,5519,5557,7298,8900,5516,993,23594,81620,5422,4999	33	1254341	E2F mediated regulation of DNA replication
309	23649,5426,5558,5427,5557,5422	6	299132	DNA replication initiation
567	3038,3036,3037,10057	4	144796	Hyaluronan biosynthesis and export
416	2250,2253,2254,8074,8823,2249,8817,9365,2255,2261,2264,26281,152831,27006,9965,2263,2246,8822,2251,2247,2260,2252,2248	23	935147	FGFR ligand binding and activation
914	10376,1155,6905,10381,10382,10383,84617,7278,6904,81027,7277,84790,6903,6902,347733,7280,7846	17	591978	Post-chaperonin tubulin folding pathway
380	2002,4208,5515,9252,5594,1845,5600,1846,5595,5598,6196,6195,1432,5528,5518,5519,1848,5516,6197,1849,4205	21	1268114	ERK/MAPK targets
100	1675,3004,629,718	4	87129	Alternative complement activation
1258	60559,43,3630,7941,590,9789,90701,5122,3479,2641,619373,23478,51738,28972,9314,2688,3952	17	432450	Synthesis, Secretion, and Deacylation of Ghrelin
965	1387,6233,5970,3446,79132,84166,3665,3451,7189,841,4791,3444,3439,351,7318,1540,3551,3659,1147,170506,4790,9636,8517,7186,177,7316,3445,9246,8737,5300,5094,29110,79671,6288,2033,7314,3660,7321,3442,7187,51191,8772,83737,4793,7311,4214,9140,6285,3443,84282,55593,3440,3452,4792,10010,9641,1660,7706,3448,6283,54941,64135,3456,7323,3441,8887,3146,57506,80143,7128,3093,843,23586,9474,4615,3449,3661,26007,7322	79	2969750	RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways
300	1630,9423,998,8976,5747,4690,84448,2534,7204,22885,3983,5879,1793,6714	14	3124460	DCC mediated attractive signaling
1279	7098,841,148022,929,8737,23643,353376,8772,11035,7099	10	242348	TRIF-mediated programmed cell death
824	6097,6257,2099,2103,5916,7181,8856,5914,7376,2104,2063,2516,3172,8013,5468,8431,2101,10062,5465,2494,5467,4929,7101,10002,5469,5241,3174,367,29982,9975,6256,2100,7025,2908,2649,29959,7421,7068,9971,5915,7067,6096,7182,126382,9970,9572,6258,6095,4306,190,3164	51	5296567	Nuclear Receptor transcription pathway
1439	1975,1981,6009,1977,6194,2475,57521,29904,6198,1978,64223	11	662777	mTORC1-mediated signalling
120	1630,6233,4836,581,6709,5713,10134,207,5720,841,122706,5696,5690,5683,23604,3008,4000,3024,5702,329,1676,8655,10971,5709,5716,7124,842,5588,5698,51765,5747,7027,100506658,1830,5695,2620,5684,578,8743,27113,5715,10213,7186,5708,7316,1677,1499,5533,22985,8737,1869,1612,2934,3009,118,5707,5710,140735,3148,7132,90427,5062,2810,143471,5692,8428,219699,8837,5718,5691,836,5700,56616,5682,5721,1828,3006,6868,7529,3836,4001,90249,4137,7314,7533,26060,660,5687,3007,54205,5699,8772,317,1613,7534,5706,9861,5717,840,7311,5719,10059,8717,5599,10000,10197,3005,5688,5339,355,5534,5317,6093,5705,6304,596,23198,356,5689,63967,7082,5685,2339,79658,999,1832,9491,5694,3002,5701,7157,7431,10018,598,7532,5580,331,5366,572,3146,9414,324,637,5693,5686,5704,843,3837,8795,7531,208,5714,9500,5711,28988,839,1829	157	8742577	Apoptosis
286	6233,1019,6502,28227,5934,1030,595,896,7027,4331,1871,1022,5515,6500,7316,1026,1874,1869,8454,1875,1021,1870,5925,7314,1029,7311,1032,1027,5518,1163,1031,5933,5519,894,5516,7029,5520,902	38	2011245	Cyclin D associated events in G1
1395	5433,2962,5441,5436,5440,5435,5438,5432,5439,5437,5430,2963,5434,5431	14	549517	Viral Messenger RNA Synthesis
1075	4057	1	49588	Response of Mtb to phagocytosis
800	1630,9423,8633,5747,219699,137970,2534,90249,5781,6714	10	2813490	Netrin mediated repulsion signals
1148	4893,6233,112,2250,7409,207,4343,1950,5578,10193,2886,5159,2253,6199,111,9542,940,685,113,2254,4145,5576,2064,8074,4303,842,5581,1839,1147,3084,5567,814,55914,26523,8823,5335,10273,253260,7316,1026,2249,27161,941,8817,5290,5605,3815,3710,9365,5573,2255,7525,50852,2475,5582,8503,5594,2261,156,8660,407015,5170,5296,983,2264,3845,4193,79109,3320,192670,5156,6464,2534,5728,1385,27327,5595,26281,7529,196883,2932,152831,145957,7314,5295,5136,2308,27006,23035,108,8065,930,5894,9965,3932,6654,2263,3265,7311,3708,2931,57690,10000,5155,109,11140,5568,2069,5137,5604,2246,5291,4254,1027,23239,1956,7249,5577,8822,3667,107,117145,3709,5154,10818,801,407016,115,2251,5781,2065,192669,5580,2247,5153,5293,64223,572,2549,5566,2066,2260,23112,84335,9101,57761,10718,208,114,2309,6714,942,2252,2248,3164,5575,2885	157	15186006	Signaling by ERBB2
254	4350,4595,4968	3	40201	Cleavage of the damaged purine
392	5433,11198,6921,6923,2962,5441,5436,5440,7469,6827,6749,1025,25920,5435,9150,7936,6924,51497,904,5438,5432,5439,6829,5437,905,5430,2963,6917,8178,5434,5431	31	1082652	Elongation arrest and recovery
1321	6233,64127,2002,5970,3665,7189,7334,51284,4791,4208,351,10392,3551,6416,1147,170506,4790,23118,5608,7867,5515,8517,177,7316,5606,7335,51311,5605,54106,9252,5594,1845,1386,3654,5600,983,9261,1385,6288,1846,466,5595,5598,8767,7314,6196,257397,51135,4793,7311,5599,4214,6285,3656,5604,246330,6195,1432,5528,4792,5518,10454,1660,5609,57162,6283,5519,57161,1848,2353,5516,3146,3725,5601,6197,1849,5602,6885,4615,4205,51295	81	4464114	Toll Like Receptor 7/8 (TLR7/8) Cascade
1365	6531,6513,26266,9152,283375,114134,148867,7922,6529,60482,6540,6539,6556,7781,29985,9058,29986,55117,116085,10864,1356,25800,6571,85413,6518,6561,7780,64849,254428,51458,55867,126969,84102,9843,340024,55356,5002,6517,4891,154091,57181,6533,29988,56606,6527,11254,80736,6523,55244,6563,55676,6536,64924,6580,30061,345274,23539,6584,6526,6534,155184,9123,57127,6570,6581,1317,115584,54716,6515,64116,66035,23516,284111,23446,11182,6005,81031,6514,146802,6538,348932,169026,6566,6582,6530,8170,200010,55630,9376,6524,7779,204962,9356,57153,6583,9194,27173	97	5816046	Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds
1407	23416,3787,3750,3738,3747,3736,9196,3746,3737,3786,3757,3756,3745,8514,3785,3744,27133,3788,9132,26251,3739,9312,3743,27012,3790,170850,169522,3784,3754,3742,7881,90134,3755,3741,3752,131096,56479,23415,3751,3749,93107,3748,81033	43	5189185	Voltage gated Potassium channels
496	391192,728,390648,29,347168,1816,81431,26707,219865,81442,283297,2359,81309,6375,4993,79924,3627,390261,5443,119749,284383,26658,403239,6010,282770,27334,125962,128372,390437,346525,112,338398,259291,256144,10161,26496,343406,5745,4923,390894,1901,7409,256933,207,283110,50831,2774,79490,26531,11251,81327,23365,219436,119692,442185,4987,2782,5578,390148,81168,2150,1908,2792,390154,81341,390327,127608,1269,390093,81458,2791,338662,128366,390084,8111,653166,219965,5737,56477,27115,26532,2919,124538,6915,2911,10681,10451,79295,5150,158131,5724,2769,259290,4992,431704,127069,57121,998,10287,6374,347148,1133,2837,26686,4157,26245,2787,283869,9459,8874,9181,51764,111,7434,3577,25791,343169,4160,26659,2846,55970,4988,284433,441932,7222,5294,6344,338442,351,442184,6863,113,81328,79470,10636,58191,219479,3354,5140,3360,3640,4828,1902,119682,59345,64857,219986,219870,5173,59340,390429,1910,26212,401663,1606,390082,283694,138803,3361,81248,9162,81318,219482,389090,120796,139189,2696,138802,390445,128367,390264,135948,391211,5581,23596,4991,9475,2912,23236,60675,680,8477,2783,127064,319100,5995,10266,5588,79317,5579,284521,5539,390436,2786,81448,2768,183,391121,390162,148,6453,8383,390083,283093,1909,343173,3576,624,403257,7433,121130,2492,130075,81282,5141,259285,2691,7252,4158,143496,85397,2149,3060,65944,390756,81466,1230,2793,6387,10911,81470,390079,6364,3269,4544,81315,442191,3362,219484,10887,10798,119695,10874,7200,81300,219968,2587,1608,81169,390892,392392,1903,390078,2776,51083,5367,79324,56923,79544,129521,340980,23538,284532,7225,390439,286365,6750,81797,9138,219428,79549,10268,283617,1268,390538,259289,391194,26595,338755,10803,390199,401665,81696,81472,81406,26539,84033,10235,2652,403282,4829,219981,6373,4295,338675,390168,64106,81061,219447,7852,122742,26716,3827,26664,259292,5290,5179,2770,56670,8786,391114,390174,219959,151306,886,7410,441669,26493,121275,10563,57113,79290,8390,5726,9340,283092,3579,3710,2779,114814,120066,120776,623,9568,729230,26692,1234,5731,391109,2862,219431,5368,10692,8484,143502,9288,6360,5697,186,442361,441639,346517,219464,1812,57105,5582,8503,50834,6001,5142,50839,156,128360,5138,2913,115557,392391,126541,26339,79473,6002,403278,343172,50838,387748,10203,4168,1607,119694,54331,10672,390181,254973,2829,5170,390077,7201,9294,392376,5296,219477,6372,283365,219453,5540,3356,10663,79541,10316,442186,2357,59350,797,138881,1236,390155,1815,8389,26683,5143,2788,50835,390081,81099,2790,219429,1392,283111,127066,2771,392133,1237,127385,146850,6870,2840,5139,53637,26492,127074,3363,219958,127059,8391,6343,26575,3375,401992,2914,5956,134860,390053,10125,390201,135941,259293,219875,23370,6755,121512,643,26693,5732,6288,26534,8620,390321,133,219960,390063,219432,134,2151,8843,185,196883,23566,2915,113091,390064,153,26533,7204,5880,401667,390134,50832,2864,120586,84539,259287,53829,391,219954,9628,11343,390144,56413,390432,136,116,390441,3274,50837,392138,5295,138805,301,26529,9290,796,5136,401993,4889,6754,26495,26740,390197,4995,259294,144124,4887,162998,2796,5196,390323,187,138882,84109,8392,108,125958,26184,5734,341568,341152,2833,155,387,391112,594857,2847,2865,391196,27199,2642,8997,2641,2245,127617,2550,26648,392309,388761,504189,154,346528,3062,554,552,26230,26476,390265,122042,5144,9828,390326,3355,81127,219957,26189,3350,4852,6654,81697,29933,6363,9002,26333,26211,11255,79482,5997,147,6846,390191,390113,117,401973,221391,6752,2922,390433,219983,79346,442194,504191,2920,4283,256892,390059,401666,2867,221955,403273,5744,221472,441670,219874,6869,846,120793,7432,390260,401427,23620,135,56656,1131,138804,390442,254783,3708,5741,219437,8601,6753,50836,152,8622,390066,390275,54429,5028,23263,2841,121129,8862,84634,138883,10000,94235,1129,117579,8387,109,79274,120787,2797,134864,338674,8590,442197,5733,127068,10846,81050,5330,120775,8698,26494,79339,196335,51738,6655,26682,11214,26689,4886,119774,6866,144125,283159,83551,401994,5924,390167,1609,81469,6366,390157,4543,553,390649,219869,8811,2828,5879,1241,26219,143503,393046,50650,3358,6000,9287,84432,81392,1906,219493,8787,391195,50833,390054,50865,1235,122740,3814,390882,343171,79345,341418,6093,2921,504190,885,5029,2778,390058,6751,27237,259295,222545,1132,390075,219956,283189,286362,2916,26188,79310,256148,5996,5583,138799,219982,282775,51289,125963,403284,146,5030,7074,259296,26338,79334,1233,3972,2831,5032,389,23533,5473,2767,8388,6865,2785,107,81228,2798,10267,57449,1814,5020,120065,26246,3709,6352,151,390036,390190,403253,150681,341799,390067,390266,283162,2780,391189,2695,390142,390152,5364,441608,127077,1907,128368,393,1128,6019,2925,257313,8526,2917,219952,23229,50649,343563,4985,135924,219487,2869,727,390271,140,50940,3061,5331,115,1394,285659,134083,343170,119687,79501,441308,26538,3352,119765,5021,219469,339403,1813,219438,2826,119678,2692,341276,1081,346562,390151,254786,347169,9826,338751,64805,5580,441933,4161,2358,5739,347468,799,391191,3357,2784,5153,9934,7253,8386,403244,4159,26497,119772,79296,441911,388,5031,1232,1894,5729,259286,1395,81193,390431,122748,26687,26696,390883,135946,392390,81285,718,2147,4922,128674,9630,121364,403274,2832,10850,5151,2918,4986,5999,887,8527,387129,2781,127062,89846,390037,3973,9170,9038,150,127623,126370,4994,390195,94233,2693,26248,442179,390061,611,10022,2740,208,50840,2773,391107,114,128371,390073,10886,341416,10800,160851,747,64407,5332,27198,219858,719,283160,390038,10276,26737,5746,165140,6370,391190,402135,551,26341,119679,6368,255725,390072,219473,219417,254879,26735,219873,7932,3351,353164,119764,282763,8525,2520,403277,2488	944	39744097	GPCR downstream signaling
